# Columns: u, Guu

# v =   5.000000
  0.71700000E+01 -0.31052674E-11
  0.71800000E+01  0.14349129E-11
  0.71900000E+01  0.11587665E-10
  0.72000000E+01 -0.81714993E-11
  0.72100000E+01 -0.11009829E-12
  0.72200000E+01  0.24473068E-12
  0.72300000E+01  0.10659205E-10
  0.72400000E+01 -0.17711190E-10
  0.72500000E+01  0.83913958E-11
  0.72600000E+01 -0.42908875E-11
  0.72700000E+01  0.19823862E-11
  0.72800000E+01 -0.12762108E-10
  0.72900000E+01  0.32544182E-12
  0.73000000E+01  0.57205486E-11
  0.73100000E+01  0.21188546E-10
  0.73200000E+01 -0.24316891E-10
  0.73300000E+01  0.68701258E-11
  0.73400000E+01  0.81664198E-11
  0.73500000E+01 -0.15980052E-10
  0.73600000E+01  0.54867491E-11
  0.73700000E+01  0.14831694E-10
  0.73800000E+01 -0.32348838E-10
  0.73900000E+01  0.16136901E-11
  0.74000000E+01  0.10137867E-10
  0.74100000E+01  0.65507836E-11
  0.74200000E+01 -0.13584035E-10
  0.74300000E+01  0.11906782E-10
  0.74400000E+01  0.11964546E-10
  0.74500000E+01 -0.89663158E-11
  0.74600000E+01  0.15735522E-10
  0.74700000E+01 -0.16070458E-10
  0.74800000E+01 -0.22455019E-11
  0.74900000E+01  0.39205668E-11
  0.75000000E+01  0.24321634E-11
  0.75100000E+01  0.66137303E-11
  0.75200000E+01 -0.57391921E-11
  0.75300000E+01 -0.12415963E-10
  0.75400000E+01  0.87887612E-11
  0.75500000E+01  0.90242841E-11
  0.75600000E+01 -0.20590294E-10
  0.75700000E+01  0.13207293E-10
  0.75800000E+01  0.38426967E-11
  0.75900000E+01  0.16220006E-12
  0.76000000E+01  0.66049298E-11
  0.76100000E+01 -0.16790962E-10
  0.76200000E+01  0.99132306E-11
  0.76300000E+01  0.15662351E-10
  0.76400000E+01 -0.30629843E-10
  0.76500000E+01  0.22040222E-10
  0.76600000E+01  0.13797781E-10
  0.76700000E+01 -0.15399728E-10
  0.76800000E+01 -0.78092319E-11
  0.76900000E+01  0.54874393E-11
  0.77000000E+01 -0.65959585E-11
  0.77100000E+01  0.34949638E-12
  0.77200000E+01  0.17442019E-10
  0.77300000E+01 -0.13042923E-10
  0.77400000E+01  0.65951801E-11
  0.77500000E+01 -0.35814962E-11
  0.77600000E+01 -0.30246742E-10
  0.77700000E+01  0.28739076E-10
  0.77800000E+01 -0.42561926E-11
  0.77900000E+01  0.84439361E-11
  0.78000000E+01 -0.42174596E-11
  0.78100000E+01 -0.22749986E-11
  0.78200000E+01 -0.34807721E-11
  0.78300000E+01  0.14363500E-10
  0.78400000E+01 -0.20346510E-11
  0.78500000E+01  0.62783975E-12
  0.78600000E+01  0.14121500E-12
  0.78700000E+01 -0.16813669E-10
  0.78800000E+01  0.11940974E-10
  0.78900000E+01 -0.24091671E-11
  0.79000000E+01  0.23048679E-11
  0.79100000E+01 -0.50040484E-11
  0.79200000E+01 -0.21226268E-11
  0.79300000E+01  0.15387376E-10
  0.79400000E+01 -0.10201221E-10
  0.79500000E+01 -0.21153289E-10
  0.79600000E+01  0.13615651E-10
  0.79700000E+01  0.52904050E-11
  0.79800000E+01  0.20488770E-10
  0.79900000E+01 -0.74017509E-11
  0.80000000E+01 -0.11771307E-10
  0.80100000E+01 -0.14884409E-11
  0.80200000E+01 -0.32038011E-11
  0.80300000E+01  0.18607983E-10
  0.80400000E+01 -0.15976784E-10
  0.80500000E+01  0.40571373E-11
  0.80600000E+01  0.32198780E-11
  0.80700000E+01  0.17046521E-10
  0.80800000E+01 -0.12200709E-10
  0.80900000E+01 -0.14221333E-12
  0.81000000E+01 -0.45051753E-11
  0.81100000E+01 -0.16406044E-10
  0.81200000E+01  0.41205615E-11
  0.81300000E+01  0.30433701E-10
  0.81400000E+01 -0.26276518E-10
  0.81500000E+01  0.27411564E-11
  0.81600000E+01 -0.24208959E-11
  0.81700000E+01  0.26594905E-11
  0.81800000E+01  0.90996487E-11
  0.81900000E+01  0.35716062E-11
  0.82000000E+01 -0.18357582E-10
  0.82100000E+01  0.54792760E-11
  0.82200000E+01 -0.13721536E-10
  0.82300000E+01  0.35057871E-10
  0.82400000E+01 -0.12491980E-10
  0.82500000E+01 -0.98181140E-11
  0.82600000E+01  0.16427051E-10
  0.82700000E+01 -0.47992812E-11
  0.82800000E+01 -0.24648177E-10
  0.82900000E+01  0.19049319E-10
  0.83000000E+01  0.15284148E-10
  0.83100000E+01 -0.22623660E-10
  0.83200000E+01  0.74602341E-11
  0.83300000E+01  0.34120844E-11
  0.83400000E+01 -0.81254028E-11
  0.83500000E+01  0.39269545E-11
  0.83600000E+01 -0.48335843E-11
  0.83700000E+01 -0.12191080E-10
  0.83800000E+01  0.40509806E-11
  0.83900000E+01 -0.51985298E-12
  0.84000000E+01  0.18524763E-10
  0.84100000E+01  0.34444032E-11
  0.84200000E+01  0.30897653E-11
  0.84300000E+01 -0.91721432E-11
  0.84400000E+01 -0.22692028E-11
  0.84500000E+01  0.14930928E-10
  0.84600000E+01 -0.10857159E-10
  0.84700000E+01 -0.41497719E-11
  0.84800000E+01 -0.13784365E-10
  0.84900000E+01  0.13531532E-10
  0.85000000E+01 -0.21416685E-11
  0.85100000E+01 -0.75088457E-11
  0.85200000E+01  0.18753065E-11
  0.85300000E+01 -0.95172308E-11
  0.85400000E+01  0.16047788E-10
  0.85500000E+01 -0.19128378E-10
  0.85600000E+01  0.18182799E-10
  0.85700000E+01  0.12531367E-10
  0.85800000E+01 -0.55818301E-12
  0.85900000E+01  0.11044836E-11
  0.86000000E+01 -0.46736159E-11
  0.86100000E+01 -0.11478730E-12
  0.86200000E+01  0.14529965E-11
  0.86300000E+01  0.27087866E-13
  0.86400000E+01  0.17815479E-10
  0.86500000E+01 -0.25112590E-10
  0.86600000E+01 -0.88547962E-11
  0.86700000E+01  0.13303450E-10
  0.86800000E+01 -0.16367680E-10
  0.86900000E+01 -0.16502869E-12
  0.87000000E+01  0.13064239E-10
  0.87100000E+01  0.99947991E-11
  0.87200000E+01  0.39528609E-11
  0.87300000E+01 -0.50545121E-11
  0.87400000E+01 -0.37064088E-11
  0.87500000E+01 -0.97699287E-11
  0.87600000E+01  0.12292659E-10
  0.87700000E+01 -0.85702689E-11
  0.87800000E+01 -0.10189754E-10
  0.87900000E+01 -0.14440484E-11
  0.88000000E+01  0.87912430E-11
  0.88100000E+01 -0.16909872E-11
  0.88200000E+01 -0.18018448E-11
  0.88300000E+01  0.40239580E-11
  0.88400000E+01  0.11346412E-10
  0.88500000E+01 -0.19802508E-10
  0.88600000E+01  0.12722128E-10
  0.88700000E+01  0.11224225E-10
  0.88800000E+01 -0.10975302E-10
  0.88900000E+01 -0.58045182E-12
  0.89000000E+01  0.11321648E-10
  0.89100000E+01  0.15847447E-10
  0.89200000E+01 -0.26956071E-10
  0.89300000E+01  0.72534238E-11
  0.89400000E+01 -0.19198787E-10
  0.89500000E+01  0.13607274E-10
  0.89600000E+01  0.35284427E-11
  0.89700000E+01  0.38457130E-11
  0.89800000E+01 -0.76321318E-11
  0.89900000E+01 -0.42553242E-11
  0.90000000E+01  0.95378919E-11
  0.90100000E+01 -0.17813846E-11
  0.90200000E+01 -0.26886645E-11
  0.90300000E+01  0.23848716E-11
  0.90400000E+01  0.17881882E-10
  0.90500000E+01 -0.50439143E-11
  0.90600000E+01 -0.26425368E-10
  0.90700000E+01  0.15907359E-10
  0.90800000E+01  0.10940793E-10
  0.90900000E+01 -0.10236170E-10
  0.91000000E+01  0.12280504E-11
  0.91100000E+01 -0.79572523E-11
  0.91200000E+01  0.66159611E-11
  0.91300000E+01 -0.38932933E-11
  0.91400000E+01  0.48919439E-12
  0.91500000E+01  0.19752830E-10
  0.91600000E+01 -0.82704608E-11
  0.91700000E+01 -0.12510511E-10
  0.91800000E+01  0.11463860E-10
  0.91900000E+01 -0.16280757E-10
  0.92000000E+01  0.10845878E-10
  0.92100000E+01 -0.18180303E-10
  0.92200000E+01  0.25430104E-10
  0.92300000E+01 -0.93167643E-11
  0.92400000E+01  0.19302532E-11
  0.92500000E+01 -0.74360454E-11
  0.92600000E+01  0.25532525E-11
  0.92700000E+01 -0.36298721E-11
  0.92800000E+01  0.95426009E-11
  0.92900000E+01 -0.67703119E-11
  0.93000000E+01  0.72121275E-12
  0.93100000E+01  0.98135970E-11
  0.93200000E+01  0.27485708E-11
  0.93300000E+01 -0.27129448E-11
  0.93400000E+01  0.67526096E-11
  0.93500000E+01 -0.17687804E-10
  0.93600000E+01 -0.54872971E-12
  0.93700000E+01  0.13760027E-10
  0.93800000E+01  0.30516645E-11
  0.93900000E+01 -0.10480832E-10
  0.94000000E+01 -0.19564081E-12
  0.94100000E+01  0.11716902E-10
  0.94200000E+01 -0.58197338E-11
  0.94300000E+01  0.13799887E-10
  0.94400000E+01 -0.18242076E-10
  0.94500000E+01 -0.13125131E-10
  0.94600000E+01  0.46921351E-10
  0.94700000E+01 -0.51258384E-10
  0.94800000E+01  0.20953734E-10
  0.94900000E+01 -0.73323007E-11
  0.95000000E+01  0.10440017E-10
  0.95100000E+01 -0.10109793E-10
  0.95200000E+01  0.20778401E-11
  0.95300000E+01 -0.18389509E-11
  0.95400000E+01  0.13660792E-10
  0.95500000E+01 -0.47083392E-11
  0.95600000E+01 -0.36494568E-11
  0.95700000E+01 -0.92701258E-12
  0.95800000E+01  0.34563457E-11
  0.95900000E+01 -0.82585349E-11
  0.96000000E+01  0.21667888E-10
  0.96100000E+01 -0.17781388E-10
  0.96200000E+01  0.66151032E-11
  0.96300000E+01 -0.72787427E-11
  0.96400000E+01  0.71531056E-11
  0.96500000E+01  0.14385277E-10
  0.96600000E+01 -0.16662290E-10
  0.96700000E+01  0.11703849E-10
  0.96800000E+01 -0.24850688E-10
  0.96900000E+01  0.20224421E-10
  0.97000000E+01 -0.85064608E-11
  0.97100000E+01  0.88704655E-11
  0.97200000E+01 -0.12015569E-10
  0.97300000E+01  0.17647098E-10
  0.97400000E+01 -0.17599430E-10
  0.97500000E+01  0.15476026E-10
  0.97600000E+01 -0.30288557E-11
  0.97700000E+01 -0.10943349E-10
  0.97800000E+01 -0.12700400E-10
  0.97900000E+01  0.27230659E-10
  0.98000000E+01 -0.21777707E-11
  0.98100000E+01 -0.12099898E-10
  0.98200000E+01 -0.15857517E-10
  0.98300000E+01  0.35401833E-10
  0.98400000E+01 -0.27072213E-10
  0.98500000E+01  0.18763184E-10
  0.98600000E+01 -0.27440816E-12
  0.98700000E+01 -0.86880547E-11
  0.98800000E+01 -0.64892331E-11
  0.98900000E+01  0.63317682E-11
  0.99000000E+01 -0.13007002E-11
  0.99100000E+01  0.10574329E-10
  0.99200000E+01 -0.68991366E-11
  0.99300000E+01  0.40308072E-11
  0.99400000E+01 -0.10412289E-11
  0.99500000E+01 -0.43596208E-11
  0.99600000E+01  0.74018395E-11
  0.99700000E+01  0.16489295E-10
  0.99800000E+01 -0.17072343E-10
  0.99900000E+01 -0.13345249E-10
  0.10000000E+02 -0.34041937E-11
  0.10010000E+02  0.12749942E-10
  0.10020000E+02 -0.40291429E-12
  0.10030000E+02  0.10423529E-10
  0.10040000E+02 -0.80631972E-11
  0.10050000E+02 -0.25653244E-11
  0.10060000E+02  0.91588759E-11
  0.10070000E+02 -0.12850677E-10
  0.10080000E+02 -0.19832506E-11
  0.10090000E+02  0.15111389E-10
  0.10100000E+02  0.16238493E-10
  0.10110000E+02 -0.34127305E-10
  0.10120000E+02  0.23886991E-10
  0.10130000E+02 -0.67962737E-12
  0.10140000E+02 -0.14556946E-10
  0.10150000E+02  0.17785704E-10
  0.10160000E+02 -0.57930801E-11
  0.10170000E+02 -0.53554706E-11
  0.10180000E+02  0.10215864E-10
  0.10190000E+02 -0.79209415E-11
  0.10200000E+02 -0.64769466E-11
  0.10210000E+02  0.14555794E-10
  0.10220000E+02 -0.24757010E-10
  0.10230000E+02 -0.72143355E-13
  0.10240000E+02  0.22001424E-10
  0.10250000E+02 -0.20700847E-10
  0.10260000E+02  0.94842838E-11
  0.10270000E+02  0.10414532E-10
  0.10280000E+02 -0.17900387E-10
  0.10290000E+02  0.13365314E-10
  0.10300000E+02  0.20693510E-11
  0.10310000E+02 -0.16263785E-10
  0.10320000E+02  0.11660142E-10
  0.10330000E+02  0.14712456E-11
  0.10340000E+02  0.10907305E-10
  0.10350000E+02 -0.50050196E-14
  0.10360000E+02 -0.17941240E-10
  0.10370000E+02  0.10395484E-10
  0.10380000E+02  0.63086597E-12
  0.10390000E+02 -0.72617646E-11
  0.10400000E+02 -0.44023893E-11
  0.10410000E+02 -0.85528099E-11
  0.10420000E+02  0.15825588E-10
  0.10430000E+02  0.10997675E-10
  0.10440000E+02 -0.14161822E-10
  0.10450000E+02  0.69746021E-11
  0.10460000E+02  0.33588547E-11
  0.10470000E+02  0.10508362E-10
  0.10480000E+02  0.17839539E-11
  0.10490000E+02 -0.27244666E-10
  0.10500000E+02  0.21120361E-10
  0.10510000E+02  0.33048072E-12
  0.10520000E+02 -0.52329408E-11
  0.10530000E+02 -0.22216138E-10
  0.10540000E+02  0.11561324E-10
  0.10550000E+02  0.72824866E-11
  0.10560000E+02  0.93589212E-11
  0.10570000E+02 -0.44120653E-11
  0.10580000E+02 -0.11826894E-10
  0.10590000E+02  0.18211273E-10
  0.10600000E+02  0.13237227E-11
  0.10610000E+02 -0.91970725E-11
  0.10620000E+02 -0.44693280E-11
  0.10630000E+02  0.19955794E-10
  0.10640000E+02 -0.15853348E-10
  0.10650000E+02  0.21323830E-10
  0.10660000E+02 -0.23930652E-10
  0.10670000E+02 -0.50691172E-11
  0.10680000E+02  0.68523927E-11
  0.10690000E+02 -0.59252738E-11
  0.10700000E+02  0.98956522E-11
  0.10710000E+02 -0.34137769E-11
  0.10720000E+02 -0.58899447E-11
  0.10730000E+02  0.24768603E-11
  0.10740000E+02  0.17251044E-10
  0.10750000E+02 -0.14865160E-10
  0.10760000E+02 -0.60683589E-12
  0.10770000E+02  0.23014816E-11
  0.10780000E+02 -0.17001965E-11
  0.10790000E+02  0.71522136E-12
  0.10800000E+02  0.66595191E-12
  0.10810000E+02 -0.18471207E-11
  0.10820000E+02  0.20657343E-11
  0.10830000E+02 -0.53564016E-11
  0.10840000E+02 -0.19125982E-11
  0.10850000E+02  0.12406856E-10
  0.10860000E+02 -0.68034262E-11
  0.10870000E+02  0.24825559E-10
  0.10880000E+02 -0.25921471E-10
  0.10890000E+02  0.82936627E-12
  0.10900000E+02 -0.15024581E-11
  0.10910000E+02  0.20380825E-10
  0.10920000E+02 -0.17902145E-10
  0.10930000E+02  0.35615481E-11
  0.10940000E+02 -0.12925957E-10
  0.10950000E+02  0.12572283E-10
  0.10960000E+02  0.45637497E-11
  0.10970000E+02  0.16337386E-10
  0.10980000E+02 -0.18710477E-10
  0.10990000E+02 -0.28766808E-11
  0.11000000E+02  0.10543655E-10
  0.11010000E+02 -0.95286488E-11
  0.11020000E+02  0.79721590E-11
  0.11030000E+02 -0.35787793E-11
  0.11040000E+02 -0.13089920E-10
  0.11050000E+02  0.10533811E-10
  0.11060000E+02  0.18439952E-10
  0.11070000E+02 -0.20450676E-10
  0.11080000E+02 -0.40002020E-11
  0.11090000E+02  0.23389515E-10
  0.11100000E+02 -0.18216698E-10
  0.11110000E+02  0.44123398E-11
  0.11120000E+02 -0.15301252E-10
  0.11130000E+02  0.11457722E-10
  0.11140000E+02  0.22526483E-10
  0.11150000E+02 -0.22063876E-10
  0.11160000E+02  0.10914291E-10
  0.11170000E+02  0.15621937E-11
  0.11180000E+02 -0.23474811E-10
  0.11190000E+02 -0.20189377E-11
  0.11200000E+02  0.81999826E-11
  0.11210000E+02  0.27490057E-11
  0.11220000E+02 -0.50544873E-11
  0.11230000E+02  0.25566039E-11
  0.11240000E+02  0.21151099E-10
  0.11250000E+02  0.63147815E-11
  0.11260000E+02 -0.15296398E-10
  0.11270000E+02  0.51647239E-11
  0.11280000E+02 -0.12235260E-10
  0.11290000E+02  0.35658696E-11
  0.11300000E+02 -0.72612205E-12
  0.11310000E+02 -0.29023585E-11
  0.11320000E+02 -0.29601902E-11
  0.11330000E+02 -0.89520181E-12
  0.11340000E+02 -0.55874103E-11
  0.11350000E+02  0.18492970E-10
  0.11360000E+02 -0.85909997E-11
  0.11370000E+02  0.19882363E-11
  0.11380000E+02  0.23590622E-10
  0.11390000E+02 -0.10403402E-10
  0.11400000E+02 -0.15612469E-10
  0.11410000E+02  0.16853151E-10
  0.11420000E+02 -0.10707933E-10
  0.11430000E+02  0.17164826E-10
  0.11440000E+02 -0.14975873E-10
  0.11450000E+02 -0.94356986E-11
  0.11460000E+02  0.27044009E-11
  0.11470000E+02  0.81252818E-11
  0.11480000E+02 -0.15381928E-10
  0.11490000E+02 -0.11994314E-11
  0.11500000E+02  0.10717102E-10
  0.11510000E+02  0.11484125E-10
  0.11520000E+02 -0.16665460E-10
  0.11530000E+02 -0.71085596E-11
  0.11540000E+02  0.90694649E-11
  0.11550000E+02  0.78678458E-12
  0.11560000E+02 -0.53094798E-11
  0.11570000E+02  0.12985132E-10
  0.11580000E+02  0.15701710E-10
  0.11590000E+02  0.28517332E-11
  0.11600000E+02 -0.12240354E-10
  0.11610000E+02  0.15108108E-11
  0.11620000E+02 -0.91801799E-11
  0.11630000E+02 -0.87844213E-11
  0.11640000E+02  0.71407443E-11
  0.11650000E+02  0.25274407E-10
  0.11660000E+02 -0.16547090E-10
  0.11670000E+02 -0.28623163E-11
  0.11680000E+02 -0.28641986E-12
  0.11690000E+02 -0.13248813E-10
  0.11700000E+02  0.15981219E-10
  0.11710000E+02  0.30249614E-11
  0.11720000E+02  0.10064618E-10
  0.11730000E+02 -0.11746974E-10
  0.11740000E+02 -0.46817481E-11
  0.11750000E+02  0.13502025E-10
  0.11760000E+02 -0.23803736E-10
  0.11770000E+02 -0.11323047E-11
  0.11780000E+02  0.60193879E-11
  0.11790000E+02  0.15418443E-10
  0.11800000E+02 -0.12895218E-10
  0.11810000E+02  0.10126955E-11
  0.11820000E+02  0.82967864E-11
  0.11830000E+02 -0.17685647E-10
  0.11840000E+02  0.29646806E-10
  0.11850000E+02 -0.22896230E-10
  0.11860000E+02  0.15649788E-10
  0.11870000E+02  0.20935464E-10
  0.11880000E+02 -0.29234828E-10
  0.11890000E+02 -0.16254948E-11
  0.11900000E+02  0.16132319E-11
  0.11910000E+02  0.11569365E-10
  0.11920000E+02 -0.16156303E-10
  0.11930000E+02 -0.10502432E-10
  0.11940000E+02 -0.70067551E-11
  0.11950000E+02  0.34302289E-10
  0.11960000E+02 -0.15341745E-10
  0.11970000E+02  0.17254172E-10
  0.11980000E+02 -0.55855604E-11
  0.11990000E+02 -0.21681387E-10
  0.12000000E+02  0.44973601E-11
  0.12010000E+02  0.63390654E-11
  0.12020000E+02  0.28257949E-10
  0.12030000E+02 -0.18562945E-10
  0.12040000E+02 -0.53342112E-11
  0.12050000E+02  0.10216082E-10
  0.12060000E+02 -0.20760992E-10
  0.12070000E+02  0.26081312E-10
  0.12080000E+02 -0.26888274E-10
  0.12090000E+02  0.29054829E-10
  0.12100000E+02 -0.19247784E-10
  0.12110000E+02  0.10281348E-10
  0.12120000E+02  0.11062580E-10
  0.12130000E+02 -0.12462310E-10
  0.12140000E+02 -0.15876452E-10
  0.12150000E+02  0.27469035E-10
  0.12160000E+02 -0.20101445E-10
  0.12170000E+02 -0.12020793E-10
  0.12180000E+02  0.29501230E-10
  0.12190000E+02 -0.19883880E-10
  0.12200000E+02  0.21912813E-10
  0.12210000E+02 -0.49825721E-11
  0.12220000E+02  0.60166764E-11
  0.12230000E+02 -0.16136651E-10
  0.12240000E+02 -0.39269444E-12
  0.12250000E+02 -0.42158054E-13
  0.12260000E+02 -0.17553004E-11
  0.12270000E+02 -0.10868135E-11
  0.12280000E+02  0.15289511E-10
  0.12290000E+02 -0.10358804E-10
  0.12300000E+02 -0.69721857E-11
  0.12310000E+02 -0.11968696E-11
  0.12320000E+02 -0.19137551E-11
  0.12330000E+02  0.35294907E-10
  0.12340000E+02 -0.22799406E-10
  0.12350000E+02  0.10326954E-10
  0.12360000E+02 -0.20751939E-10
  0.12370000E+02  0.26068050E-10
  0.12380000E+02 -0.17965211E-10
  0.12390000E+02 -0.10738758E-10
  0.12400000E+02  0.33481999E-11
  0.12410000E+02  0.65329777E-11
  0.12420000E+02  0.76911820E-11
  0.12430000E+02 -0.20492575E-11
  0.12440000E+02 -0.48387865E-12
  0.12450000E+02  0.79464271E-11
  0.12460000E+02 -0.78313394E-11
  0.12470000E+02 -0.78562101E-11
  0.12480000E+02  0.34344545E-11
  0.12490000E+02  0.12725925E-10
  0.12500000E+02  0.22502219E-11
  0.12510000E+02 -0.19102922E-10
  0.12520000E+02  0.19720766E-10
  0.12530000E+02 -0.23387259E-10
  0.12540000E+02 -0.63113828E-11
  0.12550000E+02  0.22102110E-10
  0.12560000E+02 -0.47575093E-11
  0.12570000E+02  0.19284869E-11
  0.12580000E+02  0.66311960E-11
  0.12590000E+02  0.93550344E-11
  0.12600000E+02 -0.12096510E-10
  0.12610000E+02  0.90451714E-14
  0.12620000E+02  0.57010217E-11
  0.12630000E+02  0.54647632E-12
  0.12640000E+02 -0.11014579E-10
  0.12650000E+02  0.19869434E-10
  0.12660000E+02 -0.89305234E-11
  0.12670000E+02  0.27634995E-12
  0.12680000E+02 -0.57918222E-11
  0.12690000E+02 -0.93705863E-11
  0.12700000E+02 -0.15808058E-11
  0.12710000E+02  0.22032538E-10
  0.12720000E+02 -0.51492308E-11
  0.12730000E+02 -0.31882852E-11
  0.12740000E+02 -0.76002843E-11
  0.12750000E+02  0.38077563E-11
  0.12760000E+02 -0.43343506E-13
  0.12770000E+02  0.30658879E-11
  0.12780000E+02  0.42404247E-11
  0.12790000E+02 -0.53944520E-11
  0.12800000E+02 -0.80672260E-11
  0.12810000E+02 -0.37867249E-11
  0.12820000E+02  0.16340313E-10
  0.12830000E+02  0.16790285E-10
  0.12840000E+02 -0.29086570E-10
  0.12850000E+02  0.25268896E-10
  0.12860000E+02 -0.22207745E-11
  0.12870000E+02 -0.13855067E-10
  0.12880000E+02  0.12577542E-10
  0.12890000E+02 -0.16185212E-10
  0.12900000E+02  0.19980749E-11
  0.12910000E+02  0.18282004E-10
  0.12920000E+02 -0.16173523E-10
  0.12930000E+02  0.96529163E-11
  0.12940000E+02 -0.33028079E-10
  0.12950000E+02  0.24544454E-10
  0.12960000E+02  0.29658938E-12
  0.12970000E+02 -0.36293846E-11
  0.12980000E+02  0.17209190E-10
  0.12990000E+02 -0.82384270E-11
  0.13000000E+02 -0.35291318E-13
  0.13010000E+02 -0.11472107E-10
  0.13020000E+02  0.63035875E-11
  0.13030000E+02 -0.44345044E-11
  0.13040000E+02  0.51669635E-11
  0.13050000E+02  0.40217479E-11
  0.13060000E+02  0.10160499E-11
  0.13070000E+02  0.59076348E-12
  0.13080000E+02  0.11629440E-10
  0.13090000E+02 -0.19156858E-10
  0.13100000E+02  0.59376793E-11
  0.13110000E+02  0.25369837E-11
  0.13120000E+02 -0.27180027E-11
  0.13130000E+02  0.35086408E-11
  0.13140000E+02 -0.54284360E-11
  0.13150000E+02  0.15508330E-11
  0.13160000E+02 -0.21918401E-11
  0.13170000E+02 -0.33311279E-11
  0.13180000E+02  0.15898304E-10
  0.13190000E+02 -0.11116039E-10
  0.13200000E+02  0.17770777E-10
  0.13210000E+02 -0.21779162E-10
  0.13220000E+02  0.21217415E-10
  0.13230000E+02  0.21371666E-12
  0.13240000E+02  0.40364188E-11
  0.13250000E+02 -0.20608713E-10
  0.13260000E+02  0.15103225E-10
  0.13270000E+02 -0.42900753E-11
  0.13280000E+02 -0.16622301E-10
  0.13290000E+02  0.92016205E-11
  0.13300000E+02 -0.23081767E-11
  0.13310000E+02  0.19899934E-10
  0.13320000E+02 -0.17429246E-10
  0.13330000E+02  0.10051030E-10
  0.13340000E+02 -0.17562442E-10
  0.13350000E+02  0.24083264E-10
  0.13360000E+02 -0.71256923E-11
  0.13370000E+02  0.42783001E-11
  0.13380000E+02 -0.83154903E-11
  0.13390000E+02 -0.49434465E-11
  0.13400000E+02 -0.33576584E-11
  0.13410000E+02  0.97663177E-11
  0.13420000E+02 -0.10995353E-11
  0.13430000E+02  0.84510572E-11
  0.13440000E+02 -0.10427301E-10
  0.13450000E+02  0.17766737E-10
  0.13460000E+02 -0.26872678E-10
  0.13470000E+02  0.15529219E-10
  0.13480000E+02 -0.19337928E-10
  0.13490000E+02  0.37277132E-10
  0.13500000E+02 -0.23336931E-10
  0.13510000E+02 -0.13435010E-11
  0.13520000E+02 -0.77675290E-11
  0.13530000E+02  0.62540434E-11
  0.13540000E+02  0.74700920E-12
  0.13550000E+02  0.67958497E-11
  0.13560000E+02  0.22014038E-11
  0.13570000E+02  0.29341343E-12
  0.13580000E+02  0.18836331E-10
  0.13590000E+02 -0.22111196E-10
  0.13600000E+02 -0.70833196E-11
  0.13610000E+02 -0.71272521E-11
  0.13620000E+02  0.88432536E-11
  0.13630000E+02 -0.35816036E-11
  0.13640000E+02 -0.13306747E-10
